OrderID,OrderDate,CustomerID,Product,Category,Quantity,UnitPrice,ShippingAddress,City,Province,PaymentMethod,OrderStatus,TrackingNumber,ItemsInCart,CouponCode,ReferralSource,Discount,ShippingCost,TotalPrice
ORD201178,2023-04-14,C79012,Headset,Aksesoris,4,629000.0,Jl. Sudirman No. 213,Surabaya,Jawa Timur,Kartu Kredit,Pending,TRK4442360570,4,NONE,Facebook,250000,30000,2296000.0
ORD201179,2023-08-12,C98411,Chair,Furniture,5,2576000.0,Jl. Melati No. 63,Jakarta,Dki Jakarta,QRIS,Shipped,TRK3386028335,6,BELANJA5,Instagram,0,25000,12905000.0
ORD201180,2023-08-28,C23546,Desk,Furniture,2,3101000.0,Jl. Anggrek No. 241,Bandung,Jawa Barat,Transfer Bank,Shipped,TRK3819004940,7,NONE,Tiktok,250000,30000,5982000.0
ORD201181,2024-04-07,C32655,Monitor,Elektronik,1,3104000.0,Jl. Diponegoro No. 74,Medan,Sumatera Utara,QRIS,Returned,TRK2619152671,8,NONE,Facebook,250000,15000,2869000.0
ORD201182,2024-04-03,C84927,Switch,Networking,4,1488000.0,Jl. Mawar No. 250,Denpasar,Bali,E-Wallet,Pending,TRK8509271873,2,NONE,Tiktok,250000,15000,5717000.0
ORD201183,2023-03-19,C76855,Webcam,Aksesoris,2,209000.0,Jl. Mawar No. 147,Semarang,Jawa Tengah,QRIS,Delivered,TRK7826716652,5,BELANJA5,Referral,50000,25000,393000.0
ORD201184,2023-09-09,C22678,Webcam,Aksesoris,5,980000.0,Jl. Sudirman No. 188,Palembang,Sumatera Selatan,QRIS,Paid,TRK8146537569,7,BELANJA5,Facebook,50000,15000,4865000.0
ORD201185,2023-08-26,C44516,Desk,Furniture,5,1833000.0,Jl. Sudirman No. 211,Yogyakarta,Di Yogyakarta,Transfer Bank,Pending,TRK2323666480,8,MIDYEAR15,Instagram,50000,40000,9155000.0
ORD201186,2024-04-21,C94866,Desk,Furniture,1,1378000.0,Jl. Mawar No. 53,Semarang,Jawa Tengah,COD,Pending,TRK5263115648,8,NONE,Referral,100000,30000,1308000.0
ORD201187,2024-02-01,C10123,Chair,Furniture,3,1698000.0,Jl. Diponegoro No. 232,Balikpapan,Kalimantan Timur,Transfer Bank,Returned,TRK3469400034,3,HEMAT10,Website,100000,30000,5024000.0
ORD201188,2024-06-30,C11950,Printer,Elektronik,3,3550000.0,Jl. Diponegoro No. 27,Balikpapan,Kalimantan Timur,QRIS,Returned,TRK5194853236,7,GRATISONGKIR,Instagram,150000,15000,10515000.0
ORD201189,2023-12-09,C65935,Switch,Networking,4,3524000.0,Jl. Melati No. 55,Semarang,Jawa Tengah,Transfer Bank,Delivered,TRK1408250211,4,BELANJA5,Tiktok,250000,20000,13866000.0
ORD201190,2024-11-13,C91567,Keyboard,Aksesoris,3,325000.0,Jl. Melati No. 152,Surabaya,Jawa Timur,COD,Cancelled,TRK4634356720,2,HEMAT10,Referral,150000,35000,860000.0
ORD201192,2024-02-15,C20858,Hdd,Storage,1,1323000.0,Jl. Sudirman No. 154,Yogyakarta,Di Yogyakarta,QRIS,Delivered,TRK7432833135,2,GRATISONGKIR,Tiktok,0,25000,1348000.0
ORD201193,2023-06-24,C63227,Tablet,Elektronik,5,7314000.0,Jl. Melati No. 222,Medan,Sumatera Utara,Transfer Bank,Delivered,TRK3627690527,2,HEMAT10,Instagram,150000,20000,36440000.0
ORD201194,2024-01-08,C62325,Router,Networking,4,1451000.0,Jl. Melati No. 181,Denpasar,Bali,QRIS,Returned,TRK9656962127,3,BELANJA5,Google,250000,25000,5579000.0
ORD201195,2024-08-15,C29710,Desk,Furniture,1,1900000.0,Jl. Sudirman No. 80,Yogyakarta,Di Yogyakarta,Transfer Bank,Delivered,TRK5179849623,4,NONE,Website,250000,15000,1665000.0
ORD201196,2024-10-18,C94908,Desk,Furniture,2,2438000.0,Jl. Anggrek No. 133,Palembang,Sumatera Selatan,Kartu Kredit,Delivered,TRK1243350267,4,HEMAT10,Instagram,250000,35000,4661000.0
ORD201197,2023-12-27,C82487,Router,Networking,4,2369000.0,Jl. Kenanga No. 74,Bandung,Jawa Barat,QRIS,Returned,TRK8062809898,3,HEMAT10,Website,0,35000,9511000.0
ORD201198,2024-03-16,C40151,Desk,Furniture,2,3219000.0,Jl. Kenanga No. 145,Makassar,Sulawesi Selatan,Transfer Bank,Shipped,TRK6124744255,6,NONE,Instagram,0,30000,6468000.0
ORD201199,2023-10-16,C22933,Tablet,Elektronik,5,4307000.0,Jl. Sudirman No. 116,Surabaya,Jawa Timur,COD,Shipped,TRK0865321456,1,NONE,Tiktok,100000,20000,21455000.0
ORD201200,2024-03-17,C69249,Monitor,Elektronik,5,4922000.0,Jl. Sudirman No. 79,Surabaya,Jawa Timur,Kartu Kredit,Shipped,TRK9384680842,5,NONE,Instagram,0,25000,24635000.0
ORD201202,2023-04-13,C97625,Mouse,Aksesoris,1,97000.0,Jl. Mawar No. 42,Semarang,Jawa Tengah,Transfer Bank,Paid,TRK6408388258,2,MIDYEAR15,Instagram,0,20000,117000.0
ORD201203,2024-06-25,C81302,Ssd,Storage,5,1111000.0,Jl. Melati No. 95,Denpasar,Bali,QRIS,Cancelled,TRK4293461803,1,NONE,Tiktok,150000,40000,5445000.0
ORD201204,2023-11-25,C18627,Desk,Furniture,5,932000.0,Jl. Diponegoro No. 45,Bandung,Jawa Barat,QRIS,Delivered,TRK5079719051,4,NONE,Website,150000,25000,4535000.0
ORD201205,2024-07-17,C35552,Ssd,Storage,2,1729000.0,Jl. Diponegoro No. 36,Bandung,Jawa Barat,QRIS,Paid,TRK2354080178,4,NONE,Google,250000,15000,3223000.0
ORD201206,2024-06-30,C91118,Router,Networking,5,1813000.0,Jl. Anggrek No. 161,Semarang,Jawa Tengah,E-Wallet,Paid,TRK4400210607,1,HEMAT10,Facebook,150000,30000,8945000.0
ORD201207,2023-02-01,C92848,Hdd,Storage,3,584000.0,Jl. Melati No. 93,Jakarta,Dki Jakarta,COD,Paid,TRK9177802785,2,HEMAT10,Google,0,40000,1792000.0
ORD201208,2023-05-29,C91248,Ssd,Storage,2,2377000.0,Jl. Diponegoro No. 62,Yogyakarta,Di Yogyakarta,Transfer Bank,Delivered,TRK9607361406,5,BELANJA5,Google,50000,25000,4729000.0
ORD201209,2024-09-04,C34032,Router,Networking,1,1519000.0,Jl. Sudirman No. 33,Surabaya,Jawa Timur,Transfer Bank,Returned,TRK6298182010,1,MIDYEAR15,Website,50000,35000,1504000.0
ORD201210,2023-09-01,C81866,Switch,Networking,1,2452000.0,Jl. Sudirman No. 197,Yogyakarta,Di Yogyakarta,Transfer Bank,Shipped,TRK7323106302,1,MIDYEAR15,Instagram,100000,35000,2387000.0
ORD201211,2024-11-24,C34706,Phone,Elektronik,4,5532000.0,Jl. Mawar No. 34,Makassar,Sulawesi Selatan,QRIS,Pending,TRK0533828744,2,NONE,Google,250000,20000,21898000.0
ORD201214,2024-09-20,C27995,Router,Networking,3,598000.0,Jl. Melati No. 129,Makassar,Sulawesi Selatan,E-Wallet,Pending,TRK4267427823,6,HEMAT10,Google,250000,20000,1564000.0
ORD201215,2023-06-15,C75179,Chair,Furniture,1,884000.0,Jl. Mawar No. 213,Bandung,Jawa Barat,Kartu Kredit,Delivered,TRK6283146731,7,NONE,Instagram,150000,40000,774000.0
ORD201216,2023-11-27,C18382,Ssd,Storage,5,2093000.0,Jl. Anggrek No. 221,Makassar,Sulawesi Selatan,E-Wallet,Returned,TRK5396981504,5,MIDYEAR15,Tiktok,100000,25000,10390000.0
ORD201218,2024-02-09,C23767,Flash Drive,Storage,5,110000.0,Jl. Melati No. 142,Bandung,Jawa Barat,Transfer Bank,Paid,TRK3819743601,6,BELANJA5,Website,150000,25000,425000.0
ORD201219,2023-11-20,C76990,Chair,Furniture,1,640000.0,Jl. Diponegoro No. 25,Jakarta,Dki Jakarta,QRIS,Pending,TRK7238160831,6,GRATISONGKIR,Referral,50000,30000,620000.0
ORD201220,2023-03-01,C59552,Printer,Elektronik,4,3158000.0,Jl. Anggrek No. 177,Medan,Sumatera Utara,E-Wallet,Paid,TRK2169287526,1,GRATISONGKIR,Website,100000,30000,12562000.0
ORD201221,2024-05-16,C42078,Keyboard,Aksesoris,4,519000.0,Jl. Mawar No. 55,Medan,Sumatera Utara,COD,Pending,TRK7330592613,5,MIDYEAR15,Tiktok,100000,30000,2006000.0
ORD201222,2024-08-01,C83393,Tablet,Elektronik,3,4862000.0,Jl. Melati No. 202,Makassar,Sulawesi Selatan,E-Wallet,Shipped,TRK3425534371,2,GRATISONGKIR,Website,0,40000,14626000.0
ORD201223,2024-12-21,C30922,Printer,Elektronik,1,5562000.0,Jl. Kenanga No. 156,Jakarta,Dki Jakarta,QRIS,Cancelled,TRK9637012719,5,HEMAT10,Google,50000,20000,5532000.0
ORD201224,2024-10-30,C13949,Headset,Aksesoris,2,522000.0,Jl. Anggrek No. 103,Makassar,Sulawesi Selatan,QRIS,Returned,TRK3618754714,4,GRATISONGKIR,Referral,150000,40000,934000.0
ORD201225,2024-08-20,C65146,Router,Networking,5,2254000.0,Jl. Sudirman No. 110,Balikpapan,Kalimantan Timur,Transfer Bank,Pending,TRK1112929807,4,HEMAT10,Google,250000,40000,11060000.0
ORD201226,2023-01-30,C47214,Tablet,Elektronik,2,6807000.0,Jl. Kenanga No. 178,Jakarta,Dki Jakarta,E-Wallet,Returned,TRK2443872050,6,NONE,Google,0,40000,13654000.0
ORD201228,2024-06-09,C82790,Flash Drive,Storage,2,299000.0,Jl. Anggrek No. 82,Surabaya,Jawa Timur,Transfer Bank,Cancelled,TRK3018239286,4,HEMAT10,Website,0,35000,633000.0
ORD201229,2024-09-22,C58639,Keyboard,Aksesoris,1,303000.0,Jl. Mawar No. 209,Jakarta,Dki Jakarta,QRIS,Pending,TRK5681305883,3,GRATISONGKIR,Website,250000,25000,78000.0
ORD201230,2024-01-20,C61966,Ssd,Storage,1,1917000.0,Jl. Kenanga No. 227,Jakarta,Dki Jakarta,Transfer Bank,Shipped,TRK9596437345,7,MIDYEAR15,Referral,0,40000,1957000.0
ORD201232,2023-04-19,C69150,Webcam,Aksesoris,5,656000.0,Jl. Melati No. 110,Makassar,Sulawesi Selatan,E-Wallet,Shipped,TRK7646541697,3,HEMAT10,Instagram,100000,30000,3210000.0
ORD201234,2023-04-14,C72228,Tablet,Elektronik,1,7623000.0,Jl. Mawar No. 21,Denpasar,Bali,Transfer Bank,Cancelled,TRK2351461782,7,NONE,Website,50000,30000,7603000.0
ORD201235,2024-03-22,C91801,Headset,Aksesoris,3,1454000.0,Jl. Kenanga No. 127,Palembang,Sumatera Selatan,Kartu Kredit,Pending,TRK5404198329,2,HEMAT10,Tiktok,150000,20000,4232000.0
ORD201236,2024-12-03,C64111,Chair,Furniture,4,603000.0,Jl. Anggrek No. 121,Balikpapan,Kalimantan Timur,E-Wallet,Delivered,TRK9614783991,4,NONE,Website,250000,25000,2187000.0
ORD201237,2024-05-11,C18352,Switch,Networking,2,5099000.0,Jl. Melati No. 1,Medan,Sumatera Utara,COD,Returned,TRK5742300926,2,MIDYEAR15,Tiktok,150000,35000,10083000.0
ORD201238,2023-06-08,C96158,Ssd,Storage,2,1038000.0,Jl. Mawar No. 182,Palembang,Sumatera Selatan,Transfer Bank,Returned,TRK1611074228,4,BELANJA5,Facebook,100000,20000,1996000.0
ORD201239,2023-07-24,C95422,Switch,Networking,4,6348000.0,Jl. Anggrek No. 68,Yogyakarta,Di Yogyakarta,E-Wallet,Returned,TRK8835306580,6,MIDYEAR15,Google,100000,40000,25332000.0
ORD201240,2024-01-10,C38599,Ssd,Storage,2,380000.0,Jl. Mawar No. 214,Palembang,Sumatera Selatan,Kartu Kredit,Returned,TRK8376445165,5,NONE,Facebook,100000,20000,680000.0
ORD201241,2024-09-28,C43544,Webcam,Aksesoris,4,220000.0,Jl. Mawar No. 125,Medan,Sumatera Utara,QRIS,Pending,TRK5238407232,6,GRATISONGKIR,Tiktok,50000,20000,850000.0
ORD201242,2024-04-20,C68890,Monitor,Elektronik,2,3776000.0,Jl. Anggrek No. 216,Denpasar,Bali,E-Wallet,Pending,TRK6796843515,4,MIDYEAR15,Facebook,0,20000,7572000.0
ORD201244,2023-01-28,C76478,Flash Drive,Storage,1,182000.0,Jl. Melati No. 18,Bandung,Jawa Barat,COD,Shipped,TRK5073778883,7,NONE,Referral,100000,40000,122000.0
ORD201245,2023-05-29,C20293,Mouse,Aksesoris,1,323000.0,Jl. Melati No. 105,Bandung,Jawa Barat,Kartu Kredit,Pending,TRK6712219775,3,HEMAT10,Referral,50000,35000,308000.0
ORD201246,2023-07-29,C63758,Printer,Elektronik,1,4058000.0,Jl. Mawar No. 64,Denpasar,Bali,COD,Shipped,TRK8834870708,8,MIDYEAR15,Tiktok,50000,25000,4033000.0
ORD201248,2023-01-23,C85648,Monitor,Elektronik,3,1747000.0,Jl. Sudirman No. 190,Palembang,Sumatera Selatan,E-Wallet,Pending,TRK0507840546,1,BELANJA5,Referral,100000,25000,5166000.0
ORD201249,2023-07-16,C36687,Keyboard,Aksesoris,5,794000.0,Jl. Anggrek No. 88,Makassar,Sulawesi Selatan,Transfer Bank,Pending,TRK3271533650,1,HEMAT10,Tiktok,150000,40000,3860000.0
ORD201250,2024-06-23,C28390,Headset,Aksesoris,1,1130000.0,Jl. Anggrek No. 236,Jakarta,Dki Jakarta,E-Wallet,Shipped,TRK3591783743,6,BELANJA5,Referral,150000,30000,1010000.0
ORD201251,2024-07-16,C32315,Keyboard,Aksesoris,4,797000.0,Jl. Kenanga No. 134,Surabaya,Jawa Timur,QRIS,Cancelled,TRK9098776975,2,GRATISONGKIR,Website,100000,40000,3128000.0
ORD201252,2023-08-08,C50688,Chair,Furniture,1,2236000.0,Jl. Mawar No. 80,Balikpapan,Kalimantan Timur,E-Wallet,Pending,TRK5226953057,2,MIDYEAR15,Facebook,50000,15000,2201000.0
ORD201253,2024-10-25,C52025,Flash Drive,Storage,5,121000.0,Jl. Melati No. 91,Makassar,Sulawesi Selatan,Transfer Bank,Returned,TRK6994364290,5,NONE,Referral,50000,25000,580000.0
ORD201254,2024-08-30,C67350,Mouse,Aksesoris,1,583000.0,Jl. Anggrek No. 156,Balikpapan,Kalimantan Timur,Transfer Bank,Delivered,TRK0132244696,8,NONE,Instagram,0,20000,603000.0
ORD201255,2023-05-01,C24358,Keyboard,Aksesoris,3,707000.0,Jl. Kenanga No. 86,Jakarta,Dki Jakarta,E-Wallet,Pending,TRK4724718933,4,HEMAT10,Google,100000,40000,2061000.0
ORD201256,2024-02-27,C73710,Chair,Furniture,5,2414000.0,Jl. Anggrek No. 135,Medan,Sumatera Utara,QRIS,Pending,TRK4416276476,4,NONE,Website,100000,30000,12000000.0
ORD201257,2024-03-05,C55645,Ssd,Storage,1,1434000.0,Jl. Mawar No. 58,Unknown,Bali,E-Wallet,Pending,TRK1269750046,7,BELANJA5,Instagram,150000,30000,1314000.0
ORD201258,2023-09-03,C12385,Desk,Furniture,4,2614000.0,Jl. Kenanga No. 126,Jakarta,Dki Jakarta,E-Wallet,Paid,TRK4848802265,2,GRATISONGKIR,Referral,250000,25000,10231000.0
ORD201259,2024-04-16,C73704,Laptop,Elektronik,4,7988000.0,Jl. Sudirman No. 98,Medan,Sumatera Utara,Transfer Bank,Paid,TRK3448011655,7,NONE,Referral,250000,35000,31737000.0
ORD201261,2024-05-05,C98325,Webcam,Aksesoris,4,398000.0,Jl. Diponegoro No. 11,Surabaya,Jawa Timur,COD,Shipped,TRK1599177081,4,NONE,Facebook,0,40000,1632000.0
ORD201262,2024-02-08,C45432,Keyboard,Aksesoris,3,232000.0,Jl. Melati No. 215,Palembang,Sumatera Selatan,E-Wallet,Pending,TRK1916938426,4,NONE,Tiktok,50000,25000,671000.0
ORD201263,2023-03-05,C76564,Desk,Furniture,2,939000.0,Jl. Mawar No. 141,Denpasar,Bali,Kartu Kredit,Cancelled,TRK9910843136,8,GRATISONGKIR,Referral,0,35000,1913000.0
ORD201264,2024-07-20,C12453,Phone,Elektronik,4,3417000.0,Jl. Diponegoro No. 38,Makassar,Sulawesi Selatan,QRIS,Cancelled,TRK0922474106,2,BELANJA5,Instagram,100000,20000,13588000.0
ORD201265,2023-11-14,C50002,Hdd,Storage,4,1001000.0,Jl. Melati No. 48,Makassar,Sulawesi Selatan,QRIS,Delivered,TRK2083902565,1,MIDYEAR15,Tiktok,250000,15000,3769000.0
ORD201266,2024-09-03,C75237,Headset,Aksesoris,4,1524000.0,Jl. Diponegoro No. 208,Surabaya,Jawa Timur,Transfer Bank,Pending,TRK6177523491,6,NONE,Facebook,250000,25000,5871000.0
ORD201267,2023-05-19,C93390,Switch,Networking,1,2895000.0,Jl. Melati No. 32,Semarang,Jawa Tengah,Kartu Kredit,Paid,TRK7550114444,6,NONE,Referral,250000,20000,2665000.0
ORD201269,2024-11-23,C30943,Hdd,Storage,2,1981000.0,Jl. Melati No. 84,Palembang,Sumatera Selatan,Unknown,Delivered,TRK3977002679,1,NONE,Referral,0,20000,3982000.0
ORD201272,2024-07-27,C29677,Mouse,Aksesoris,5,362000.0,Jl. Diponegoro No. 141,Palembang,Sumatera Selatan,QRIS,Cancelled,TRK7358569761,5,MIDYEAR15,Facebook,100000,40000,1750000.0
ORD201273,2024-11-14,C40859,Mouse,Aksesoris,4,362000.0,Jl. Melati No. 211,Surabaya,Jawa Timur,Transfer Bank,Returned,TRK0484790642,4,MIDYEAR15,Google,150000,25000,1323000.0
ORD201274,2024-09-17,C16272,Monitor,Elektronik,5,4690000.0,Jl. Sudirman No. 59,Yogyakarta,Di Yogyakarta,E-Wallet,Delivered,TRK7544084684,8,MIDYEAR15,Instagram,0,20000,23470000.0
ORD201275,2023-03-26,C45966,Printer,Elektronik,1,5766000.0,Jl. Mawar No. 217,Bandung,Jawa Barat,Transfer Bank,Shipped,TRK8240805963,7,BELANJA5,Facebook,150000,35000,5651000.0
ORD201276,2024-06-02,C11800,Flash Drive,Storage,1,175000.0,Jl. Melati No. 202,Balikpapan,Kalimantan Timur,E-Wallet,Returned,TRK4167561807,5,BELANJA5,Referral,150000,40000,65000.0
ORD201278,2024-05-30,C60899,Flash Drive,Storage,2,448000.0,Jl. Mawar No. 75,Unknown,Jawa Timur,COD,Shipped,TRK3861694127,6,HEMAT10,Google,100000,40000,836000.0
ORD201279,2023-01-06,C35166,Printer,Elektronik,4,4949000.0,Jl. Mawar No. 43,Balikpapan,Kalimantan Timur,QRIS,Cancelled,TRK5919570673,2,MIDYEAR15,Facebook,0,15000,19811000.0
ORD201280,2024-01-01,C14199,Chair,Furniture,5,679000.0,Jl. Sudirman No. 5,Surabaya,Jawa Timur,QRIS,Paid,TRK7999947267,2,GRATISONGKIR,Facebook,250000,40000,3185000.0
ORD201283,2024-05-15,C92473,Desk,Furniture,2,2135000.0,Jl. Mawar No. 214,Palembang,Sumatera Selatan,COD,Delivered,TRK2069702018,4,GRATISONGKIR,Tiktok,100000,35000,4205000.0
ORD201284,2023-01-18,C41689,Chair,Furniture,5,2883000.0,Jl. Sudirman No. 176,Medan,Sumatera Utara,Transfer Bank,Cancelled,TRK3787699680,8,GRATISONGKIR,Website,0,30000,14445000.0
ORD201285,2023-01-05,C27793,Ssd,Storage,1,1732000.0,Jl. Anggrek No. 33,Denpasar,Bali,QRIS,Cancelled,TRK8437563151,7,HEMAT10,Instagram,250000,20000,1502000.0
ORD201286,2023-04-18,C30336,Hdd,Storage,4,3228000.0,Jl. Anggrek No. 76,Palembang,Sumatera Selatan,E-Wallet,Delivered,TRK2939794511,5,GRATISONGKIR,Referral,150000,15000,12777000.0
ORD201287,2023-02-20,C79737,Printer,Elektronik,4,4235000.0,Jl. Sudirman No. 230,Jakarta,Dki Jakarta,Transfer Bank,Returned,TRK8459505705,3,GRATISONGKIR,Google,150000,20000,16810000.0
ORD201288,2024-03-21,C77972,Chair,Furniture,2,876000.0,Jl. Kenanga No. 103,Jakarta,Dki Jakarta,Transfer Bank,Paid,TRK8059697341,5,HEMAT10,Referral,0,35000,1787000.0
ORD201289,2023-04-05,C74374,Router,Networking,1,2475000.0,Jl. Mawar No. 64,Yogyakarta,Di Yogyakarta,QRIS,Cancelled,TRK2872154541,2,HEMAT10,Instagram,100000,15000,2390000.0
ORD201291,2023-02-11,C92337,Headset,Aksesoris,2,1636000.0,Jl. Diponegoro No. 109,Unknown,Dki Jakarta,Transfer Bank,Returned,TRK0624317929,3,NONE,Referral,150000,20000,3142000.0
ORD201292,2023-09-12,C94065,Tablet,Elektronik,5,3586000.0,Jl. Sudirman No. 170,Bandung,Jawa Barat,Transfer Bank,Delivered,TRK4180578969,3,BELANJA5,Tiktok,0,40000,17970000.0
ORD201293,2023-09-20,C23111,Flash Drive,Storage,3,330000.0,Jl. Diponegoro No. 57,Jakarta,Dki Jakarta,Kartu Kredit,Cancelled,TRK1899013562,1,NONE,Tiktok,250000,15000,755000.0
ORD201294,2023-09-02,C29507,Headset,Aksesoris,4,363000.0,Jl. Sudirman No. 100,Makassar,Sulawesi Selatan,E-Wallet,Paid,TRK8945594572,2,HEMAT10,Website,150000,40000,1342000.0
ORD201295,2023-07-03,C78881,Hdd,Storage,3,2501000.0,Jl. Diponegoro No. 107,Makassar,Sulawesi Selatan,COD,Delivered,TRK0023314178,2,NONE,Google,0,25000,7528000.0
ORD201297,2024-03-06,C63553,Mouse,Aksesoris,4,310000.0,Jl. Sudirman No. 218,Jakarta,Dki Jakarta,COD,Shipped,TRK0177495854,1,NONE,Instagram,100000,15000,1155000.0
ORD201299,2024-12-25,C92192,Switch,Networking,3,4285000.0,Jl. Mawar No. 105,Bandung,Jawa Barat,Transfer Bank,Paid,TRK5119319326,6,NONE,Tiktok,50000,30000,12835000.0
ORD201300,2023-01-13,C20079,Printer,Elektronik,1,4685000.0,Jl. Anggrek No. 43,Surabaya,Jawa Timur,COD,Shipped,TRK1392881665,3,NONE,Website,100000,35000,4620000.0
ORD201301,2023-11-28,C67878,Monitor,Elektronik,4,3787000.0,Jl. Melati No. 221,Medan,Sumatera Utara,COD,Paid,TRK0226347318,5,BELANJA5,Facebook,150000,35000,15033000.0
ORD201302,2024-07-13,C48782,Printer,Elektronik,1,4019000.0,Jl. Mawar No. 95,Semarang,Jawa Tengah,Transfer Bank,Returned,TRK4939100252,1,MIDYEAR15,Instagram,50000,30000,3999000.0
ORD201303,2023-10-28,C61150,Ssd,Storage,5,1577000.0,Jl. Kenanga No. 105,Balikpapan,Kalimantan Timur,Transfer Bank,Delivered,TRK1039263413,4,GRATISONGKIR,Instagram,150000,30000,7765000.0
ORD201304,2024-05-09,C65546,Keyboard,Aksesoris,1,382000.0,Jl. Melati No. 225,Balikpapan,Kalimantan Timur,QRIS,Cancelled,TRK4711138370,6,NONE,Tiktok,0,35000,417000.0
ORD201307,2023-03-21,C42423,Tablet,Elektronik,2,4465000.0,Jl. Diponegoro No. 155,Balikpapan,Kalimantan Timur,COD,Shipped,TRK5369460306,4,GRATISONGKIR,Tiktok,0,35000,8965000.0
ORD201308,2023-06-19,C76699,Headset,Aksesoris,1,341000.0,Jl. Anggrek No. 38,Semarang,Jawa Tengah,Kartu Kredit,Cancelled,TRK0136993381,1,NONE,Website,150000,20000,211000.0
ORD201309,2023-03-08,C46362,Monitor,Elektronik,5,1719000.0,Jl. Anggrek No. 3,Palembang,Sumatera Selatan,Kartu Kredit,Pending,TRK6196724615,2,GRATISONGKIR,Referral,100000,25000,8520000.0
ORD201310,2023-05-23,C98352,Desk,Furniture,3,3539000.0,Jl. Diponegoro No. 76,Bandung,Jawa Barat,QRIS,Returned,TRK0469976369,6,NONE,Instagram,50000,25000,10592000.0
ORD201311,2023-12-28,C57543,Keyboard,Aksesoris,1,894000.0,Jl. Melati No. 158,Medan,Sumatera Utara,E-Wallet,Pending,TRK4993098038,3,GRATISONGKIR,Website,0,25000,919000.0
ORD201312,2024-10-18,C82519,Hdd,Storage,1,1977000.0,Jl. Melati No. 30,Semarang,Jawa Tengah,QRIS,Delivered,TRK8207601391,3,HEMAT10,Google,50000,30000,1957000.0
ORD201313,2024-06-18,C13607,Switch,Networking,3,1301000.0,Jl. Mawar No. 195,Bandung,Jawa Barat,E-Wallet,Pending,TRK8861091029,1,NONE,Tiktok,0,25000,3928000.0
ORD201315,2023-10-07,C41894,Monitor,Elektronik,2,1779000.0,Jl. Melati No. 102,Yogyakarta,Di Yogyakarta,COD,Pending,TRK1408955209,6,NONE,Google,0,35000,3593000.0
ORD201316,2024-05-13,C61493,Webcam,Aksesoris,4,645000.0,Jl. Sudirman No. 52,Makassar,Sulawesi Selatan,E-Wallet,Paid,TRK3840343337,5,GRATISONGKIR,Tiktok,150000,40000,2470000.0
ORD201317,2023-07-18,C96709,Tablet,Elektronik,1,2811000.0,Jl. Sudirman No. 237,Palembang,Sumatera Selatan,Transfer Bank,Cancelled,TRK4793880242,4,NONE,Website,150000,20000,2681000.0
ORD201319,2023-09-23,C45923,Monitor,Elektronik,3,2686000.0,Jl. Anggrek No. 192,Balikpapan,Kalimantan Timur,Transfer Bank,Shipped,TRK2057109884,8,GRATISONGKIR,Referral,250000,30000,7838000.0
ORD201320,2023-12-09,C88878,Tablet,Elektronik,2,7581000.0,Jl. Kenanga No. 209,Jakarta,Dki Jakarta,Transfer Bank,Paid,TRK7860139525,4,BELANJA5,Referral,0,25000,15187000.0
ORD201321,2024-07-25,C13652,Printer,Elektronik,5,1859000.0,Jl. Mawar No. 145,Bandung,Jawa Barat,E-Wallet,Cancelled,TRK3726226370,6,BELANJA5,Referral,250000,30000,9075000.0
ORD201322,2023-11-18,C54663,Monitor,Elektronik,1,1944000.0,Jl. Kenanga No. 134,Surabaya,Jawa Timur,E-Wallet,Paid,TRK2035907272,6,NONE,Website,150000,25000,1819000.0
ORD201324,2023-12-19,C23984,Router,Networking,3,1824000.0,Jl. Diponegoro No. 184,Surabaya,Jawa Timur,Kartu Kredit,Paid,TRK5910197481,8,HEMAT10,Website,50000,25000,5447000.0
ORD201325,2023-03-26,C33990,Chair,Furniture,1,1026000.0,Jl. Sudirman No. 114,Makassar,Sulawesi Selatan,Kartu Kredit,Delivered,TRK2702343490,7,GRATISONGKIR,Tiktok,150000,25000,901000.0
ORD201326,2023-05-20,C49116,Desk,Furniture,2,3929000.0,Jl. Melati No. 4,Yogyakarta,Di Yogyakarta,COD,Cancelled,TRK5201484858,3,NONE,Referral,150000,40000,7748000.0
ORD201327,2023-04-14,C94174,Tablet,Elektronik,1,2775000.0,Jl. Mawar No. 45,Palembang,Sumatera Selatan,Kartu Kredit,Shipped,TRK0121255910,3,NONE,Google,150000,35000,2660000.0
ORD201328,2023-06-13,C88342,Desk,Furniture,1,924000.0,Jl. Mawar No. 14,Jakarta,Dki Jakarta,Transfer Bank,Pending,TRK6156857092,1,HEMAT10,Google,150000,20000,794000.0
ORD201329,2023-05-13,C36588,Tablet,Elektronik,2,7781000.0,Jl. Anggrek No. 105,Palembang,Sumatera Selatan,Kartu Kredit,Paid,TRK3748296920,8,NONE,Instagram,50000,25000,15537000.0
ORD201330,2024-03-04,C86715,Router,Networking,2,1390000.0,Jl. Mawar No. 175,Palembang,Sumatera Selatan,Kartu Kredit,Pending,TRK7225925069,3,HEMAT10,Website,50000,25000,2755000.0
ORD201331,2023-06-09,C59483,Chair,Furniture,3,1542000.0,Jl. Diponegoro No. 9,Medan,Sumatera Utara,E-Wallet,Delivered,TRK4869945816,4,MIDYEAR15,Referral,100000,20000,4546000.0
ORD201332,2024-12-25,C33643,Router,Networking,4,747000.0,Jl. Kenanga No. 128,Makassar,Sulawesi Selatan,QRIS,Paid,TRK0106969100,1,BELANJA5,Google,150000,15000,2853000.0
